,UID.GR,UID.PM,ADHD,Gender,SpeedSample,proprtionSpeed50,proprtionSpeed20,proprtion.idle,ExtreemEvents,SumEvent,GRevents,ClickEvents,ClickEvents0,ClickEvents5,ClickEvents10,ClickEvents20,ClickEvents30,ClickEvents40,ClickEvents50,PhoneTime,MessagingTime,Intervention,Videos,Calls,Messages,apps,news,music,extemeEventsProportion,duration,driving experience
2,16,5523,Yes,Female,108,0.603174603,0.142857143,0.142857143,5,170,17,12,10,2,0,0,0,0,0,0,0,FALSE,0,0,5,4,1,0,0.029411765,16,5
3,16,5523,Yes,Female,176,0.813186813,0.153846154,0.032967033,0,191,1,5,0,0,0,0,1,0,4,0,0,FALSE,0,0,0,3,0,0,0,20,5
4,16,5523,Yes,Female,58,0.14893617,0.234042553,0.382978723,0,110,0,4,0,0,0,0,0,0,1,1.233333333,0,FALSE,0,2,0,3,0,1,0,9,5
5,16,5523,Yes,Female,370,0.471698113,0.25,0.127358491,4,482,46,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,1,1,0,0,0.008298755,52,5
6,16,5523,Yes,Female,210,0.202797203,0.237762238,0.265734266,1,310,22,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.003225806,37,5
7,16,5523,Yes,Female,66,0.255319149,0.14893617,0.29787234,0,106,1,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,7,5
8,16,5523,Yes,Female,94,0.060606061,0.287878788,0.287878788,0,142,2,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,13,5
10,16,5523,Yes,Female,34,0.368421053,0.263157895,0.105263158,0,41,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,5
11,16,5523,Yes,Female,26,0.384615385,0.307692308,0,0,29,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,5
12,16,5523,Yes,Female,22,0,0.545454545,0,0,27,2,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,3,5
13,16,5523,Yes,Female,154,0.487804878,0.353658537,0.06097561,1,190,24,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.005263158,20,5
14,16,5523,Yes,Female,6,0,0.5,0.5,0,22,2,1,0,0,0,0,1,0,0,0.3,0,FALSE,0,1,0,0,0,0,0,3,5
15,16,5523,Yes,Female,70,0.324324324,0.486486486,0.054054054,3,89,13,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.033707865,8,5
16,16,5523,Yes,Female,22,0,0.416666667,0.083333333,0,27,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,3,5
17,16,5523,Yes,Female,8,0,0.5,0.5,0,23,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,5
18,16,5523,Yes,Female,100,0.448275862,0.344827586,0.137931034,1,121,3,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.008264463,15,5
21,17,5339,No,Female,30,0.0625,0.125,0.0625,0,35,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,7,3
22,17,5339,No,Female,28,0,0.357142857,0,0,49,5,4,0,0,0,0,0,2,2,0.9,0,FALSE,0,3,0,2,0,1,0,7,3
23,17,5339,No,Female,60,0.545454545,0.151515152,0.090909091,1,89,10,6,0,0,0,0,0,0,6,0,0,FALSE,0,0,0,6,0,0,0.011235955,16,3
24,17,5339,No,Female,68,0.03030303,0.363636364,0.484848485,2,162,28,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.012345679,32,3
25,17,5339,No,Female,74,0.261904762,0.30952381,0.119047619,5,128,13,8,0,0,0,0,0,0,8,2.183333333,0,FALSE,0,2,2,7,0,3,0.0390625,18,3
26,17,5339,No,Female,24,0.846153846,0,0.076923077,0,32,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,1,0,0,0,0,7,3
28,17,5339,No,Female,6,0,0.75,0.25,2,22,8,4,0,1,1,0,0,0,0,0,0,FALSE,0,0,1,1,0,1,0.090909091,3,3
29,17,5339,No,Female,40,0.681818182,0.227272727,0.090909091,0,46,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,5,3
30,17,5339,No,Female,34,0.944444444,0,0.055555556,0,42,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,0,0,3,3
31,17,5339,No,Female,44,0.08,0.56,0.12,1,73,10,6,0,0,0,0,1,0,0,0,0,FALSE,0,0,3,1,0,1,0.01369863,9,3
32,17,5339,No,Female,14,0,0.75,0.125,1,31,7,0,0,0,0,0,0,0,0,0,0,FALSE,1,0,0,2,0,0,0.032258065,2,3
35,17,5339,No,Female,54,0.964285714,0,0.035714286,0,65,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,1,0,1,0,7,3
36,17,5339,No,Female,64,0,0.139784946,0.655913978,0,197,0,5,0,0,1,1,0,0,0,0,0,FALSE,0,0,1,1,0,1,0,11,3
37,17,5339,No,Female,98,0.011363636,0.238636364,0.443181818,0,181,0,1,0,0,1,0,0,0,0,0,0,FALSE,0,0,0,1,0,1,0,21,3
38,17,5339,No,Female,26,0,0.176470588,0.235294118,0,39,2,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,3
39,17,5339,No,Female,40,0,0.088888889,0.555555556,0,93,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,10,3
40,17,5339,No,Female,36,0.090909091,0.5,0.181818182,1,54,7,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.018518519,5,3
41,17,5339,No,Female,84,0.906976744,0.069767442,0.023255814,1,94,6,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.010638298,10,3
42,17,5339,No,Female,72,0.263157895,0.447368421,0.052631579,3,99,22,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.03030303,9,3
43,17,5339,No,Female,122,0.090909091,0.560606061,0.075757576,3,166,28,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.018072289,15,3
44,17,5339,No,Female,28,0,0.6875,0.125,0,38,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,3,3
45,17,5339,No,Female,60,0,0.75,0.0625,1,88,13,1,0,0,0,0,0,1,0,5.4,0,FALSE,0,2,0,0,0,0,0.011363636,8,3
46,17,5339,No,Female,32,0,0.611111111,0.111111111,0,49,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,5,3
48,17,5339,No,Female,44,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,6,3
50,17,5339,No,Female,132,0.092436975,0.25210084,0.445378151,0,258,2,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,27,3
51,17,5339,No,Female,274,0.293413174,0.323353293,0.179640719,3,367,24,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.008174387,42,3
52,17,5339,No,Female,74,0.195652174,0.434782609,0.195652174,1,103,2,0,0,0,0,0,0,0,0,5.25,0,FALSE,0,1,0,0,0,0,0.009708738,12,3
53,17,5339,No,Female,90,0.125,0.361111111,0.375,0,146,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,16,3
54,18,5528,Yes,Female,348,0.754098361,0.103825137,0.049180328,3,417,26,4,0,0,0,0,0,0,4,1.733333333,0,TRUE,0,3,6,0,0,0,0.007194245,43,8
55,18,5528,Yes,Female,12,0.125,0.625,0.25,1,25,3,1,0,0,0,1,0,0,0,0,0,TRUE,0,0,0,0,1,0,0.04,2,8
56,18,5528,Yes,Female,128,0.271428571,0.485714286,0.085714286,3,155,9,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,1,0,0,0.019354839,15,8
57,18,5528,Yes,Female,34,0.269230769,0.384615385,0.346153846,1,70,11,1,0,0,0,0,0,0,1,7.15,0,TRUE,0,2,0,0,0,0,0.014285714,6,8
58,18,5528,Yes,Female,26,0.8125,0,0.1875,1,42,3,2,0,0,0,0,0,0,2,2.15,0,TRUE,0,3,0,0,0,0,0.023809524,3,8
